mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
549,Clapham South,745,Warren Street,0,0.47300002,8.058,14.518,3.63,2.26,30.27700002,LU
549,Clapham South,746,Warwick Avenue,0,0,0.802,5.632,2.397,0.855,9.701,LU
549,Clapham South,747,Waterloo LU,6.014,27.136,98.64,0,0,24.779999,193.124999,LU
549,Clapham South,751,Wembley Central,0,0,0.635,1.026,0.532,0.156,2.349,LU
549,Clapham South,752,Wembley Park,0,0,1.166,7.751,2.482,0.438,11.842,LU
549,Clapham South,754,Westbourne Park,0,0,0,0.793,0.768,0.717,2.284,LU
549,Clapham South,755,West Brompton,0,0,1.421,1.427,0.546,0.031,3.425,LU
549,Clapham South,756,West Finchley,0,0,0.246,1.247,0.874,0.47,2.84,LU
549,Clapham South,757,West Ham,0,0.241,0.484,2.8930001,1.039,0.384,5.1850001,LU
549,Clapham South,758,West Hampstead LU,0,0.23900001,0.815,5.153,4,1.902,12.33500001,LU
549,Clapham South,760,West Kensington,0,0,0.443,3.909,2.189,1.373,8.395,LU
549,Clapham South,761,Westminster,0,0.334,3.344,11.761,2.542,0.75200003,18.73300003,LU
549,Clapham South,763,Whitechapel,0,0.357,2.112,6.239,2.56,1.441,12.925,LU
549,Clapham South,764,White City,0,0.278,3.496,4.339,1.6850001,1.393,11.3320001,LU
549,Clapham South,765,Willesden Green,0,0.154,0.43600002,2.447,1.339,1.016,6.72100002,LU
549,Clapham South,766,Willesden Junction,0,0,0.28800002,1.0830001,0.738,0.207,2.31600012,LU
549,Clapham South,769,Woodford,0,0,0.654,1.868,0.307,0.803,3.632,LU
549,Clapham South,770,Wood Green,0,0,0.976,5.485,2.35,1.119,10.679,LU
549,Clapham South,771,Woodside Park,0.001,0,0.52,3.073,2.378,1.265,7.507,LU
549,Clapham South,774,Edgware Road (Bak),0,0,0.784,3.979,1.205,0.852,6.942,LU
549,Clapham South,776,Pimlico,0,0.686,3.9850001,22.695,7.623,3.573,40.2990001,LU
549,Clapham South,777,Vauxhall LU,0,1.121,11.365,59.948,13.921,6.801,93.914,LU
549,Clapham South,778,Brixton LU,0,1.005,4.001,33.807,13.626,8.573,62.711,LU
549,Clapham South,779,Hatton Cross,0,0.17199999,0.499,0.545,0.17,0.16,1.54599999,LU
549,Clapham South,780,Heathrow Terminals 123 LU,0,1.38,3.302,3.978,2.547,0.711,12.017,LU
549,Clapham South,781,Heathrow Terminals 4 LU,0,0,0.197,1.416,2.344,0.033,3.99,LU
549,Clapham South,783,Heathrow Terminal 5 LU,0,0.942,1.2770001,2.784,3.269,0.017,8.2890001,LU
549,Clapham South,784,Southwark,0,0.144,0.938,6.343,0.651,0.01,8.224,LU
549,Clapham South,787,Bermondsey,0,0,0.925,8.251,4.045,1.631,15.437,LU
549,Clapham South,788,Canada Water,0.004,0.26500002,2.996,17.45,8.358,3.83,34.21100002,LU
549,Clapham South,789,North Greenwich,0,0.58,6.228,26.134,15.356,3.893,53.012,LU
549,Clapham South,852,Canary Wharf LU,0,0.835,6.521,17.193,6.521,1.389,33.603,LU
549,Clapham South,884,Canning Town,0,0.145,6.255,17.14,8.044,3.67,37.215,LU
550,Cockfosters,500,Acton Town,0,0,0.719,1.548,1.187,0.779,4.455,LU
550,Cockfosters,501,Barbican,0,0.059,0.534,2.082,0.438,0.16,3.273,LU
550,Cockfosters,502,Aldgate,0,0.071,0.713,1.549,1.245,0.352,3.935,LU
550,Cockfosters,503,Aldgate East,0,0,1.031,2.625,0.531,0.201,4.388,LU
550,Cockfosters,507,Angel,0,0,2.076,3.108,0.815,1.8100001,8.0430001,LU
550,Cockfosters,509,Arnos Grove,0.021000002,0.761,2.854,16.627,12.451,8.101,42.993,LU
550,Cockfosters,510,Arsenal,0,0,0.449,25.977,3.786,0.751,30.965,LU
550,Cockfosters,511,Baker Street,0,0,3.81,4.788,1.517,0.677,10.792,LU
550,Cockfosters,512,Balham LU,0,0,0,0.939,0.481,0.011,1.58300001,LU
550,Cockfosters,513,Bank and Monument,0,0.469,3.456,9.175,2.384,0.575,16.219,LU
550,Cockfosters,514,Barking,0,0,0.38300002,0.582,0.887,0.103,1.95500002,LU
550,Cockfosters,516,Barons Court,0,0,2.613,4.468,0.968,0.545,8.604,LU
550,Cockfosters,519,Belsize Park,0,0,0.179,1.026,0.356,0.156,1.717,LU
550,Cockfosters,520,Bethnal Green LU,0,0,1.27,2.417,0.896,0.693,5.282,LU
550,Cockfosters,522,Blackhorse Road,0,0.172,0.802,2.493,2.194,0.857,7.126,LU
550,Cockfosters,524,Bond Street,0,0.185,0.939,6.919,1.849,0,9.892,LU
550,Cockfosters,525,Borough,0,0,0.307,0.89,0.713,0.342,2.252,LU
550,Cockfosters,527,Bounds Green,0.02,0.396,2.273,12.124,6.913,2.646,27.547,LU
550,Cockfosters,534,Caledonian Road,0.007,1.219,0.612,4.23,4.223,2.179,13.773,LU
550,Cockfosters,535,Camden Town,0,0,1.343,9.39,2.918,0.81700003,14.57300003,LU
550,Cockfosters,540,Chalk Farm,0,0,0,0.72900003,0.455,0.671,1.85500003,LU
550,Cockfosters,541,Chancery Lane,0,0.12,1.73,0.395,0.15100001,0,2.70600001,LU
550,Cockfosters,542,Embankment,0,0.054,0.894,3.3140001,1.218,0.011,5.4910001,LU
550,Cockfosters,548,Clapham North,0,0.265,0.335,0.436,0.907,0.011,1.954,LU
550,Cockfosters,549,Clapham South,0,0,0.249,0.756,0.799,0.268,2.308,LU
550,Cockfosters,551,Colindale,0,0.198,0.192,0.374,0.271,0.32,2.115,LU
550,Cockfosters,552,Colliers Wood,0,0.259,0,1.166,0.702,1.538,3.703000003,LU
550,Cockfosters,553,Covent Garden,0.011,0.471,7.413,51.474,6.629,1.763,67.804,LU
550,Cockfosters,560,Ealing Broadway,0,0,0.253,1.628,1.084,0.885,3.858,LU
550,Cockfosters,562,Earl's Court,0,0.945,2.983,4.659,2.614,1.036,12.251,LU
550,Cockfosters,563,East Acton,0,0,0,0.67800003,1.288,0.274,2.24000003,LU
550,Cockfosters,570,Elephant & Castle LU,0,0,1.019,0.829,2.169,0.594,4.62,LU
550,Cockfosters,574,Euston LU,0,0.325,3.122,6.55,3.978,1.827,15.802,LU
550,Cockfosters,577,Farringdon,0,0,1.038,4.012,1.334,0.206,6.606,LU
550,Cockfosters,580,Finsbury Park LU,0,1.101,7.761,35.895,6.961,6.428,58.74,LU
550,Cockfosters,581,Fulham Broadway,0,0,1.172,3.296,0.695,0.697,6.072,LU
550,Cockfosters,583,Gloucester Road,0,0.497,1.087,4.147,1.96,0.024,7.715,LU
550,Cockfosters,589,Greenford,0,0.019000001,0.467,0.843,0.208,0,1.537000001,LU
550,Cockfosters,590,Green Park,0,1.239,4.738,23.225,2.15,0.748,32.1,LU
550,Cockfosters,593,Hammersmith (DIS),0,0.44,2.085,6.419,7.108,2.057,18.526,LU
550,Cockfosters,601,Hendon Central,0,0,0.103,0.739,0.43,0.341,1.613,LU
550,Cockfosters,603,Highbury & Islington,0.010000001,0.541,6.616,27.449,9.91,6.075,51.434,LU
550,Cockfosters,605,High Street Kensington,0,0,0.548,2.277,0.364,0,3.189,LU
550,Cockfosters,607,Holborn,0.001,1.512,6.016,19.189,3.963,1.073,32.304,LU
550,Cockfosters,609,Holloway Road,0.007,0.791,3.003,26.22,4.303,2.401,37.03,LU
550,Cockfosters,611,Hounslow Central,0.001,0.31800002,0.175,0.369,0.521,0,1.50800002,LU
550,Cockfosters,612,Hounslow East,0,0.201,0.56700003,0.356,1.274,1.051,3.57100003,LU
550,Cockfosters,613,Hounslow West,0,0,0.205,0.585,0.689,0.81700003,2.30500003,LU
550,Cockfosters,614,Hyde Park Corner,0,2.1,5.117,13.037,1.167,0.224,21.652,LU
550,Cockfosters,616,Kennington,0,0,0.158,0.85,0.459,0.866,2.365,LU
550,Cockfosters,618,Kensington (Olympia),0,0,0.74799997,1.6850001,0,0,2.43300007,LU
550,Cockfosters,619,Kentish Town,0,0,0,0.942,0.776,0.25800002,1.97600002,LU
550,Cockfosters,621,Kew Gardens,0,0,0.428,2.219,0.663,0.18,3.49,LU
550,Cockfosters,622,Kilburn,0,0,0.264,0.728,0.412,0.303,1.707,LU
550,Cockfosters,623,Kilburn Park,0,0,0.283,0.795,0.459,0.171,1.708,LU
550,Cockfosters,625,King's Cross St. Pancras,0.006,5.316,16.565,41.004,17.459,5.672,88.049,LU
550,Cockfosters,626,Knightsbridge,0,2.551,15.49,18.961,2.202,0.842,40.05,LU
550,Cockfosters,628,Lambeth North,0,0,0.788,1.264,0.384,0.146,2.588,LU
550,Cockfosters,629,Lancaster Gate,0,0.661,1.043,1.041,0.441,0.365,3.781,LU
550,Cockfosters,631,Leicester Square,0,2.16,7.343,44.325,10.637,3.139,68.443,LU
550,Cockfosters,632,Leyton,0,0,0,0.919,0.303,0.131,1.464,LU
550,Cockfosters,634,Liverpool Street LU,0,0.809,3.608,5.168,2.563,0.277,12.611,LU
550,Cockfosters,635,London Bridge LU,0,0.086,2.433,10.07,4.46,0.823,18.015,LU
550,Cockfosters,638,Manor House,0.049000002,0,2.636,14.702,10.191,10.947,41.51,LU
550,Cockfosters,640,Marble Arch,0,0.284,2.537,4.392,0.438,0.145,7.796,LU
550,Cockfosters,641,Marylebone LU,0,0,0.534,2.216,0.291,1.129,4.18,LU
550,Cockfosters,642,Mile End,0,0,0.113,1.497,0.451,0.213,2.28,LU
550,Cockfosters,645,Moorgate,0,0.029000001,1.244,1.492,0.643,0.118,3.526000001,LU
550,Cockfosters,647,Morden,0,0,0.342,1.552,1.747,1.665,5.442,LU
550,Cockfosters,655,Northfields,0,0.382,0.257,0.56700003,0.331,0.162,1.69900003,LU
550,Cockfosters,663,Notting Hill Gate,0,0,0.527,1.699,0.38300002,0.389,3.22500002,LU
550,Cockfosters,664,Oakwood,0.005,0.262,3.755,22.666,13.085,6.033,46.423,LU
550,Cockfosters,665,Old Street,0,0.003,2.1200001,2.743,1.175,0.982,7.0230001,LU
550,Cockfosters,668,Oval,0,0,0.303,0.517,0.382,0.669,1.871,LU
550,Cockfosters,669,Oxford Circus,0,1.323,7.336,44.773,5.556,1.03,60.519,LU
550,Cockfosters,670,Paddington TfL,0,0.048,1.704,5.918,4.055,2.678,14.611,LU
550,Cockfosters,672,Parsons Green,0,0,0.402,1.2310001,0.711,0.208,2.5520001,LU
550,Cockfosters,674,Piccadilly Circus,0,0.894,5.602,38.782,4.714,1.124,51.373,LU
550,Cockfosters,678,Putney Bridge,0,0,0.429,1.069,0.683,0.018,2.349,LU
550,Cockfosters,681,Queensway,0,0,1.2310001,2.984,0.393,0.524,5.1320001,LU
550,Cockfosters,690,Royal Oak,0,0,0.21800001,1.436,0.023,0.049000002,1.801000012,LU
550,Cockfosters,694,Russell Square,0.003,0.503,5.4440002,12.992,2.419,0.849,22.3280002,LU
550,Cockfosters,696,St. John's Wood,0,0,0.539,0.966,0.193,0.006,1.704,LU
550,Cockfosters,697,St. Paul's,0,0,2.137,4.652,0.775,0.005,7.711,LU
550,Cockfosters,698,Seven Sisters,0,0.507,1.528,10.765,1.823,1.172,15.888,LU
550,Cockfosters,700,Shepherd's Bush LU,0,0.11,1.279,4.863,1.454,0.181,7.887,LU
550,Cockfosters,702,Sloane Square,0,0.010000001,1.13,2.657,0.43400002,0.006,4.372000021,LU
550,Cockfosters,704,South Ealing,0,0.07,0,0.664,0.819,1.391,3.084,LU
550,Cockfosters,705,Southfields,0,0,0.177,1.796,0.586,0.198,2.757,LU
550,Cockfosters,706,Southgate,0.010000001,3.687,8.548,30.078,20.977,11.665,80.2649997,LU
550,Cockfosters,708,South Kensington,0,0.174,7.115,37.177002,7.425,1.156,53.245002,LU
550,Cockfosters,711,South Wimbledon,0,0,0.328,0.448,0.58,0.322,1.678,LU
550,Cockfosters,716,Stockwell,0,0,0.61,0.893,1.465,0.177,3.145,LU
550,Cockfosters,718,Charing Cross LU,0,0.083,1.539,1.903,0.38300002,0,3.90800002,LU
550,Cockfosters,719,Stratford,0,0.017,2.382,6.486,1.281,1.332,11.92500002,LU
550,Cockfosters,723,Swiss Cottage,0,0.262,0.486,0.426,0.37600002,0.42000002,1.97000004,LU
550,Cockfosters,726,Tooting Bec,0,0,0,0.861,1.3,0.886,3.053,LU
550,Cockfosters,727,Tooting Broadway,0,0.592,0.387,0.95100003,0.348,0.586,2.87000003,LU
550,Cockfosters,728,Tottenham Court Road,0,0,0.83,5.239,1.6800001,0.15100001,7.90000011,LU
550,Cockfosters,729,Tottenham Hale LU,0,0,0.894,5.06,1.443,0.841,8.25,LU
550,Cockfosters,731,Tower Hill,0,0.026999999,1.336,3.127,0.525,0,5.014999999,LU
550,Cockfosters,734,Turnham Green,0,0,0.147,1.235,0.348,0.013,1.868,LU
550,Cockfosters,735,Turnpike Lane,0.006,2.366,6.225,20.484,14.824,7.608,54.844,LU
550,Cockfosters,740,Uxbridge,0,0,0.507,1.091,0.26999998,0.242,2.11799998,LU
550,Cockfosters,741,Victoria LU,0.083,3.95,9.363,23.407,15.883,5.682,59.16,LU
550,Cockfosters,742,Walthamstow Central,0,0.284,0.459,4.452,2.313,1.474,9.852,LU
550,Cockfosters,745,Warren Street,0,0.622,3.096,4.289,1.806,0.239,10.28,LU
550,Cockfosters,746,Warwick Avenue,0,0,0.141,1.04,0.495,0.018,1.694,LU
550,Cockfosters,747,Waterloo LU,0,1.469,5.502,7.359,4.248,1.006,20.161,LU
550,Cockfosters,752,Wembley Park,0,0.103,0.574,3.158,1.448,0.366,5.649,LU
550,Cockfosters,755,West Brompton,0,0,1.337,1.151,1.003,0,3.491,LU
550,Cockfosters,761,Westminster,0,0.174,1.596,4.994,0.439,0.009,7.212,LU
550,Cockfosters,763,Whitechapel,0,0.109000005,0.323,0.395,0.147,0.306,1.280000005,LU
550,Cockfosters,764,White City,0,0.133,0.229,1.232,0.008,0,1.602,LU
550,Cockfosters,767,Wimbledon,0,0,0.229,1.651,0.888,0.579,3.494,LU
550,Cockfosters,770,Wood Green,0.046,1.693,10.174,73.327,14.555,8.113,110.449,LU
550,Cockfosters,774,Edgware Road (Bak),0,0,0.647,0.693,0,0.193,1.533,LU
550,Cockfosters,776,Pimlico,0,1.44,1.498,1.641,1.415,0.24599999,6.23999999,LU
550,Cockfosters,777,Vauxhall LU,0,0.307,3.435,9.237,2.961,2.742,19.03000002,LU
550,Cockfosters,778,Brixton LU,0,0,0.735,3.094,4.136,3.545,11.537,LU
550,Cockfosters,779,Hatton Cross,0,0,0.194,1.058,0.72,0.515,2.488,LU
550,Cockfosters,780,Heathrow Terminals 123 LU,0,1.093,2.3600001,5.124,1.969,0.529,11.0750001,LU
550,Cockfosters,781,Heathrow Terminals 4 LU,0,0.346,0.135,1.21,1.009,0.554,3.254,LU
550,Cockfosters,783,Heathrow Terminal 5 LU,0,0.39000002,1.4169999,2.431,0.837,0.415,5.48999992,LU
550,Cockfosters,784,Southwark,0,0.364,0.476,1.6290001,0.155,0.255,2.8920001,LU
550,Cockfosters,787,Bermondsey,0,0,0.3,1.052,0.367,0.432,2.158,LU
550,Cockfosters,788,Canada Water,0,0.166,0.231,0.646,0.734,0.648,2.453,LU
550,Cockfosters,789,North Greenwich,0,0.203,1.45,4.566,2.939,1.139,10.301,LU
550,Cockfosters,852,Canary Wharf LU,0,0.879,0.86,1.702,1.091,0.02,4.552,LU
550,Cockfosters,884,Canning Town,0,0.026999999,1.341,1.626,0.12900001,0.135,3.258000009,LU
551,Colindale,500,Acton Town,0,0.627,0.902,0.644,0.668,0.499,3.343,LU
551,Colindale,501,Barbican,0,0,1.281,2.523,1.268,1.113,6.338,LU
551,Colindale,502,Aldgate,0,0,3.266,9.64,1.353,0.437,14.842,LU
551,Colindale,503,Aldgate East,0,0.303,2.193,5.959,2.187,1.146,12.099,LU
551,Colindale,507,Angel,0,0,11.491,52.739,17.383,9.532,93.704,LU
551,Colindale,508,Archway,0.004,0.73899996,5.14,15.715,4.829,2.788,30.42300006,LU
551,Colindale,509,Arnos Grove,0,0,0,1.668,0.955,0.203,2.826,LU
551,Colindale,510,Arsenal,0,0,0.078,1.941,0.867,0.676,3.771,LU
551,Colindale,511,Baker Street,0.006,0.46100003,2.676,11.93,1.734,1.103,17.91000003,LU
551,Colindale,512,Balham LU,0,0.546,3.343,4.804,3.607,2.419,15.657,LU
551,Colindale,513,Bank and Monument,0,0.642,35.874,83.181,29.927,12.994,164.508,LU
551,Colindale,514,Barking,0,0.015000001,1.66,4.196,2.0740001,1.368,10.0080001,LU
551,Colindale,515,Barkingside,0,0,0.17,0.888,0.849,0.295,2.202,LU
551,Colindale,516,Barons Court,0,0.114,1.82,3.8240001,1.474,0.585,7.9230001,LU
551,Colindale,518,Becontree,0,0,0,1.118,0.501,0.296,1.915,LU
551,Colindale,519,Belsize Park,0.001,3.711,32.531,51.08,17.226,9.132,114.941,LU
551,Colindale,520,Bethnal Green LU,0,0.515,1.368,8.13,2.646,1.095,14.064,LU
551,Colindale,521,Blackfriars LU,0,0.051,2.25,2.531,0.212,1.494,6.538,LU
551,Colindale,522,Blackhorse Road,0,0.199,0.967,3.941,3.251,2.188,11.095,LU
551,Colindale,524,Bond Street,0,0.917,10.421,34.44,6.664,1.369,54.05000001,LU
551,Colindale,525,Borough,0,0,4.317,4.141,2.851,1.128,12.437,LU
551,Colindale,527,Bounds Green,0,0.100999996,0.282,1.505,0.723,0.289,2.998999996,LU
551,Colindale,528,Bow Road,0,0,0.968,0.749,1.085,0.609,3.56,LU
551,Colindale,529,Brent Cross,0,1.988,15.835,46.38,10.117,5.862,82.765,LU
551,Colindale,530,Bromley-by-Bow,0,0,0,2.049,0.57600003,0,2.62500003,LU
551,Colindale,532,Burnt Oak,0,1.865,21.826,111.94,37.317,22.969,201.373,LU
551,Colindale,534,Caledonian Road,0,0,2.5080001,6.711,0.797,0.252,10.4280001,LU
551,Colindale,535,Camden Town,0.003,5.264,39.074,190.053,53.299,22.628,315.469,LU
551,Colindale,536,Cannon Street LU,0,0,0.161,0.137,0.067,0.12100001,0.48600001,LU
551,Colindale,540,Chalk Farm,0,1.68,13.717,48.074,16.619,6.777,88.323,LU
551,Colindale,541,Chancery Lane,0,0.489,3.437,6.157,0.976,0.435,11.494,LU
551,Colindale,542,Embankment,0,0.518,4.172,28.381,7.688,3.068,44.52,LU
551,Colindale,545,Chiswick Park,0,0,0.29,0.67,0.367,0.13599999,1.46299999,LU
551,Colindale,547,Clapham Common,0,0.33200002,1.307,5.21,2.376,0.737,10.54800002,LU
551,Colindale,548,Clapham North,0,0.2,0.721,3.868,1.554,0.945,7.5,LU
551,Colindale,549,Clapham South,0,0.079,1.665,2.313,2.089,0.798,7.071,LU
551,Colindale,550,Cockfosters,0,0,0.36,2.585,0.184,0.19600001,3.32500001,LU
551,Colindale,552,Colliers Wood,0.006,0.15300001,1.348,3.046,1.663,2.605,9.01300001,LU
551,Colindale,553,Covent Garden,0,0,2.345,14.452,3.469,0.662,20.928,LU
551,Colindale,555,Dagenham East,0,0.198,0.28,0.788,0,0.357,1.623,LU
551,Colindale,556,Dagenham Heathway,0,0.661,0.713,2.438,0.705,0.388,5.025,LU
551,Colindale,560,Ealing Broadway,0,0.014,0.639,2.04,2.145,0.727,5.565,LU
551,Colindale,562,Earl's Court,0,0.793,3.085,8.699,4.107,1.261,18.412,LU
551,Colindale,563,East Acton,0.001,0,0.29500002,1.799,1.176,0.912,4.30900002,LU
551,Colindale,565,East Finchley,0,0.135,0.786,2.682,1.299,0.442,6.007,LU
551,Colindale,566,East Ham,0,0,0.878,3.581,2.197,1.403,8.923,LU
551,Colindale,567,East Putney,0,0,0.299,2.094,1.385,0.229,4.007,LU
551,Colindale,568,Edgware,0,4.36,28.473,164.595,38.533,17.327,259.801,LU
551,Colindale,569,Edgware Road (DIS),0,0.022,2.1,1.774,1.301,0.571,6.176,LU
551,Colindale,570,Elephant & Castle LU,0,0.001,6.535,24.821,10.795,5.977,50.194,LU
551,Colindale,572,Epping,0,0,0,1.292,0.583,0.194,2.257,LU
551,Colindale,574,Euston LU,0.011,2.552,29.577,80.767,35.317,25.855,177.918,LU
551,Colindale,577,Farringdon,0,0.002,4.781,7.241,1.416,1.269,15.989,LU
551,Colindale,578,Finchley Central,0,0,0,1.675,0.164,0.289,2.27,LU
551,Colindale,580,Finsbury Park LU,0.001,0.84400004,4.704,11.1640005,6.921,1.832,26.19000054,LU
551,Colindale,581,Fulham Broadway,0,0.011,0.722,3.582,1.228,0.888,6.431,LU
551,Colindale,582,Gants Hill,0,0,0.237,2.424,2.062,1.613,6.336,LU
551,Colindale,583,Gloucester Road,0,0.552,8.131,6.33,2.454,1.017,18.769,LU
551,Colindale,584,Golders Green,0,15.033,68.89,172.345,50.044,24.808,345.179999,LU
551,Colindale,586,Goodge Street,0,0.436,10.153,28.803,4.842,3.01,47.408,LU
551,Colindale,590,Green Park,0,2.686,21.751,43.923,8.294,6.874,84.588,LU
551,Colindale,592,Hainault,0,0,0.405,1.713,0.82,0.47,3.408,LU
551,Colindale,593,Hammersmith (DIS),0,0.38,5.254,9.521,2.213,0.84000003,18.58800003,LU
551,Colindale,594,Hampstead,0,1.8180001,22.994,119.16,19.684,5.84,170.0440001,LU
551,Colindale,595,Hanger Lane,0,0,0.649,0.38300002,0.455,0,1.48700002,LU
551,Colindale,599,Wood Lane,0,0,0.57,2.508,0.2,0.006,3.400000004,LU
551,Colindale,601,Hendon Central,0,4.002,22.101,103.04,37.149002,22.192,195.364002,LU
551,Colindale,602,High Barnet,0,0.523,1.456,2.056,1.1520001,1.021,6.4720001,LU
551,Colindale,603,Highbury & Islington,0.001,0.439,3.582,20.186,11.926,5.029,42.073,LU
551,Colindale,604,Highgate,0,0.16,1.978,4.068,1.949,1.029,9.387,LU
551,Colindale,605,High Street Kensington,0,0.061,1.044,7.6610003,1.495,0.158,10.4190003,LU
551,Colindale,607,Holborn,0,0.592,4.934,9.867,3.428,0.683,19.601,LU
551,Colindale,608,Holland Park,0,0,1.371,4.605,0.44,0.44,6.856,LU
551,Colindale,609,Holloway Road,0,0.034,0.822,3.697,1.588,0.99,7.466,LU
551,Colindale,611,Hounslow Central,0,0,0.106,2.104,1.276,0.3,3.887,LU
551,Colindale,612,Hounslow East,0,0.468,0.543,1.958,0.972,0.691,4.632,LU
551,Colindale,613,Hounslow West,0.001,0,0.395,1.311,1.176,0.562,3.562,LU
551,Colindale,614,Hyde Park Corner,0,0.048,0.956,6.969,2.449,0.725,11.147,LU
551,Colindale,616,Kennington,0,0.567,2.011,3.759,4.43,2.085,13.05,LU
551,Colindale,618,Kensington (Olympia),0,0,0.245,0.581,0.088,0,0.914,LU
551,Colindale,619,Kentish Town,0,0,4.344,6.36,4.473,2.2250001,18.0610001,LU
551,Colindale,621,Kew Gardens,0,0,0.446,1.482,0.366,0.15900001,2.45300001,LU
551,Colindale,625,King's Cross St. Pancras,0.015,0.67399997,37.975998,126.047,53.482,22.077,243.490998,LU
551,Colindale,626,Knightsbridge,0,1.208,18.169,37.967,7.695,0.954,65.993,LU
551,Colindale,627,Ladbroke Grove,0,0,1.178,3.927,0.415,0.258,5.778,LU
551,Colindale,628,Lambeth North,0,0,0.835,3.805,1.263,0.196,6.229,LU
551,Colindale,629,Lancaster Gate,0,0.45499998,5.574,5.022,0.954,0.96,13.14999998,LU
551,Colindale,630,Latimer Road,0,0,0.691,1.6110001,0.282,0.115,2.6990001,LU
551,Colindale,631,Leicester Square,0.009000001,5.08,43.422,225.906,59.746,22.819,363.607,LU
551,Colindale,632,Leyton,0,0,1.437,4.269,2.356,1.947,10.294,LU
551,Colindale,633,Leytonstone,0.001,0.195,0.681,4.761,2.19,1.252,9.33,LU
551,Colindale,634,Liverpool Street LU,0,1.553,11.705,22.707,7.614,2.763,46.816,LU
551,Colindale,635,London Bridge LU,0,0,23.711,93.929,36.107,13.872,171.24,LU
551,Colindale,636,Loughton,0.005,0.1,0.965,1.055,0.484,0.186,2.795,LU
551,Colindale,637,Maida Vale,0,0,0,0.35,0.824,0.012,1.186,LU
551,Colindale,638,Manor House,0,0,1.368,4.671,2.835,1.24,10.298,LU
551,Colindale,640,Marble Arch,0,0.535,6.559,19.554,5.476,3.631,35.94,LU
551,Colindale,641,Marylebone LU,0,0.007,2.062,5.915,1.7870001,1.714,11.6990001,LU
551,Colindale,642,Mile End,0,0.128,2.457,4.682,2.319,1.319,11.413,LU
551,Colindale,645,Moorgate,0,0,15.1380005,32.725,9.83,3.586,61.5920005,LU
551,Colindale,647,Morden,0.003,0.726,3.112,6.868,3.156,3.35,17.65,LU
551,Colindale,648,Mornington Crescent,0,2.505,9.551,18.853,6.6150002,2.99,41.5810002,LU
551,Colindale,650,Newbury Park,0.005,0.216,0.865,2.362,1.307,0.502,6.185,LU
551,Colindale,653,North Acton,0,0.078999996,0.839,1.429,0.624,0.115,3.085999996,LU
551,Colindale,655,Northfields,0,0,0.369,1.739,1.643,0.103,3.854,LU
551,Colindale,663,Notting Hill Gate,0,0.338,4.679,12.236,1.817,0.264,19.452,LU
551,Colindale,664,Oakwood,0,0,0.528,0.774,1.364,0.424,3.09,LU
551,Colindale,665,Old Street,0,0,16.243,51.986,15.208,10.095,96.804,LU
551,Colindale,668,Oval,0.001,0.534,2.396,5.789,4.041,1.82,15.082,LU
551,Colindale,669,Oxford Circus,0.002,2.109,33.339,128.273,28.054,6.31,199.482,LU
551,Colindale,670,Paddington TfL,0,0.013,4.54,22.426,8.038,2.942,38.24,LU
551,Colindale,672,Parsons Green,0,0,1.008,1.851,0.37,0.417,3.646,LU
551,Colindale,674,Piccadilly Circus,0.001,0.40600002,4.024,13.845,3.176,0.97,22.56000002,LU
551,Colindale,676,Plaistow,0,0,0.435,1.752,1.085,1.295,4.717,LU
551,Colindale,678,Putney Bridge,0,0,1.848,2.73,0.316,0.565,5.459,LU
551,Colindale,680,Queen's Park,0,0,0,0.888,0.601,0.157,1.646,LU
